Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline
10,Yagmur Ergun (TUR),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,3,3
11,Matti Eronen (FIN),1,3,78,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,32,28
12,Anthony Latimer (ZAF),1,0,51,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,7,4
13,Necati Gul (TUR),1,2,75,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,9,3
14,Caroline Spitzer (AUT),0,0,50,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,9,6
15,Carlos Diezel (BRA),1,3,72,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,21,5
16,Surya Lecona Moctezuma (MEX),0,0,48,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,5,3
17,Yasemin Ulucan (TUR),0,3,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,3,3
18,Rachel Botten (USA),0,0,39,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,3,3
19,Jindřiška Zajacová (CZE),0,2,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,21,10
20,Lujain Talal (SAU),0,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,3,3
21,Arseniy Telegin (RUS),1,0,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,3,3
22,Essa Albarrk (SAU),1,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,3,3
23,Violette Salvan-Pugliese (FRA),0,2,65,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,3,3
1,Chiara Obino (ITA),0,2,98,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,16,12
2,Daham Kim (KOR),1,3,61,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,4,4
3,Rüstem Derİn (TUR),1,0,96,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,4,4
4,Mariam Shalan (EGY),0,0,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,14,6
5,Alejandro Lemus (MEX),1,2,92,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,110,45
6,Seowoo Shams Kwak (KOR),0,2,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,4,4
7,William Winram (CAN),1,3,91,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,90,10
8,Salma Shaker (SAU),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,6,6
9,Stefan Randig (DEU),1,2,80,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,66,17
10,Yagmur Ergun (TUR),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,4,4
11,Matti Eronen (FIN),1,3,78,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,33,29
12,Anthony Latimer (ZAF),1,0,51,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,8,5
13,Necati Gul (TUR),1,2,75,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,10,4
14,Caroline Spitzer (AUT),0,0,50,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,10,7
15,Carlos Diezel (BRA),1,3,72,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,22,6
16,Surya Lecona Moctezuma (MEX),0,0,48,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,6,4
17,Yasemin Ulucan (TUR),0,3,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,4,4
18,Rachel Botten (USA),0,0,39,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,4,4
19,Jindřiška Zajacová (CZE),0,2,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,22,11
20,Lujain Talal (SAU),0,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,4,4
21,Arseniy Telegin (RUS),1,0,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,4,4
22,Essa Albarrk (SAU),1,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,4,4
23,Violette Salvan-Pugliese (FRA),0,2,65,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-13,World Championship,8,4,4
1,Chiara Obino (ITA),0,2,98,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,17,13
2,Daham Kim (KOR),1,3,61,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,5,5
3,Rüstem Derİn (TUR),1,0,96,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,5,5
4,Mariam Shalan (EGY),0,0,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,15,7
5,Alejandro Lemus (MEX),1,2,92,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,111,46
6,Seowoo Shams Kwak (KOR),0,2,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,5,5
7,William Winram (CAN),1,3,91,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,91,11
8,Salma Shaker (SAU),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,7,7
9,Stefan Randig (DEU),1,2,80,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,67,18
10,Yagmur Ergun (TUR),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,5,5
11,Matti Eronen (FIN),1,3,78,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,34,30
12,Anthony Latimer (ZAF),1,0,51,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,9,6
13,Necati Gul (TUR),1,2,75,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,11,5
14,Caroline Spitzer (AUT),0,0,50,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,11,8
15,Carlos Diezel (BRA),1,3,72,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,23,7
16,Surya Lecona Moctezuma (MEX),0,0,48,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,7,5
17,Yasemin Ulucan (TUR),0,3,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,5,5
18,Rachel Botten (USA),0,0,39,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,5,5
19,Jindřiška Zajacová (CZE),0,2,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,23,12
20,Lujain Talal (SAU),0,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,5,5
21,Arseniy Telegin (RUS),1,0,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,5,5
22,Essa Albarrk (SAU),1,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,5,5
23,Violette Salvan-Pugliese (FRA),0,2,65,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-14,World Championship,8,5,5
1,Potti Dingfeng Liu (CHN),1,0,88,88 m,RED,0,Dqbo-surface,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,40,11
2,Jung A Kim (KOR),0,3,84,84 m,WHITE,84,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,60,7
3,Po-Feng Wu (TPE),1,0,82,82 m,WHITE,82,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,8,4
4,Wen Wen (TPE),1,2,80,2 m,RED,0,"No tag,under ap,dqbo-uw",10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,2,2
5,Chia Kay Hang (MYS),1,3,76,76 m,RED,0,Dqbo-uw,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,7,0
6,Wen Hsiang Huang (TPE),1,1,75,75 m,RED,0,Dqbo-uw,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,8,8
7,Marc Laszlo (USA),1,3,74,74 m,RED,0,Dqsp,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,5,2
8,Alejandro Llinas (COL),1,1,70,70 m,RED,0,Dqbo-uw,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,14,5
9,Sangmoon Lee (KOR),1,3,68,68 m,WHITE,68,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,2,2
10,Jose Jose (PHL),1,1,57,57 m NR,WHITE,57,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,0,0
11,Hsin Yuan Yang (TPE),0,2,56,56 m,WHITE,56,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,2,1
12,Ryoko Kemmotsu (JPN),0,0,51,51 m,WHITE,51,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,9,4
13,Yangdi Li (CHN),0,2,50,50 m,WHITE,50,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,10,4
14,Chunyi Wan (CHN),1,0,50,50 m,WHITE,50,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,4,1
15,Gaye Kim (KOR),0,3,45,45 m,WHITE,45,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,3,3
16,Ernie Wong (SGP),1,0,40,40 m,WHITE,40,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,0,0
17,Siri Østvold (NOR),0,3,40,40 m,WHITE,40,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,3,0
18,Insook Lee (KOR),0,3,40,40 m,WHITE,40,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,0,0
19,Geunwoo Kim (KOR),1,3,38,38 m,WHITE,38,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-23,Panglao,5,0,0
1,Chunyi Wan (CHN),1,3,60,60 m,WHITE,60,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,5,2
2,Gaye Kim (KOR),0,3,50,50 m,WHITE,50,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,4,4
3,Yeonsil Kim (KOR),0,3,47,47 m,WHITE,47,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,7,5
4,Geun Woo Lim (KOR),1,3,46,46 m,WHITE,46,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,3,2
5,보걸 강 (KOR),1,3,45,45 m,WHITE,45,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,0,0
6,Siri Østvold (NOR),0,3,45,45 m,WHITE,45,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,4,1
7,Jose Jose (PHL),1,2,45,45 m,WHITE,45,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,1,0
8,Insook Lee (KOR),0,3,45,45 m,RED,0,Dqother,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,1,1
9,Geunwoo Kim (KOR),1,0,38,38 m,WHITE,38,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,1,0
10,Han Jihoon (KOR),1,3,31,31 m,WHITE,31,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,0,0
11,Ha-Eun Seo (KOR),0,3,31,31 m,WHITE,31,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,5,4
12,Ernie Wong (SGP),1,1,30,30 m,WHITE,30,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,1,0
13,Daeun Jung (KOR),0,3,30,30 m,WHITE,30,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,0,0
14,Hyejin Na (KOR),0,3,30,30 m,WHITE,30,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-24,Panglao,5,0,0
1,Jung A Kim (KOR),0,3,87,87 m,WHITE,87,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,61,8
2,Po-Feng Wu (TPE),1,0,87,87 m,WHITE,87,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,9,5
3,Wen Wen (TPE),1,2,84,84 m,WHITE,84,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,3,3
4,Alejandro Llinas (COL),1,3,82,82 m,WHITE,82,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,15,3
5,Marc Laszlo (USA),1,0,76,76 m,WHITE,76,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,6,2
6,Sangmoon Lee (KOR),1,3,73,66 m,YELLOW,58,"No tag,under ap",10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,3,3
7,Hsin Yuan Yang (TPE),0,2,60,60 m,WHITE,60,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,3,2
8,Ryoko Kemmotsu (JPN),0,3,55,55 m,WHITE,55,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,10,4
9,Chunyi Wan (CHN),1,0,55,55 m,WHITE,55,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,6,2
10,Gaye Kim (KOR),0,3,53,53 m,WHITE,53,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,5,5
11,Yangdi Li (CHN),0,2,51,51 m,WHITE,51,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,11,5
12,Geun Woo Lim (KOR),1,3,51,42 m,YELLOW,32,"No tag,under ap",10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,4,3
13,Siri Østvold (NOR),0,3,50,37 m,YELLOW,23,"No tag,under ap",10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,5,2
14,Jose Jose (PHL),1,0,50,50 m,WHITE,50,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,2,0
15,Yeonsil Kim (KOR),0,3,50,50 m,RED,0,Dqbo-surface,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,8,6
16,Han Jihoon (KOR),1,3,33,33 m,WHITE,33,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,1,1
17,Hyejin Na (KOR),0,3,32,32 m,WHITE,32,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,1,1
18,Daeun Jung (KOR),0,3,31,31 m,WHITE,31,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,1,1
19,보걸 강 (KOR),1,1,30,30 m,WHITE,30,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,1,0
20,Ha-Eun Seo (KOR),0,1,16,16 m,WHITE,16,Ok,10TH AIDA PANGLAO DEPTH GAMES May 2023,Depth Competition,2023-05-25,Panglao,5,6,0
1,Costa Lin Zhu (CHN),1,2,93,93 m,WHITE,93,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,14,5
2,Komtanoo Pinpimai (THA),1,0,88,88 m,WHITE,88,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,29,4
3,Jingyu Ning (CHN),0,3,86,86 m,WHITE,86,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,1,1
4,Erik Donathan (USA),1,0,85,75 m,YELLOW,64,"No tag,under ap",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,6,2
5,Dean Earvin Sevilleno (PHL),1,0,81,81 m NR,WHITE,81,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,5,3
6,Li Bo (CHN),1,3,71,62 m,YELLOW,52,"No tag,under ap",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,4,1
7,Michael Melasa (PHL),1,3,71,71 m,WHITE,71,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,0,0
8,Marion John Sumalinog (PHL),1,3,63,63 m,WHITE,63,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,7,2
9,Jaime Ebreo (PHL),1,0,61,61 m,WHITE,61,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,0,0
10,Edmundo Garol (AUS),1,0,60,60 m,WHITE,60,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,0,0
11,Xenah Cabahug (PHL),0,3,56,56 m,WHITE,56,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,0,0
12,Gonzalo Cortes Tavara (PER),1,3,55,49 m,YELLOW,42,"Grab,no tag,under ap",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,3,0
13,Nannaphat Sirison (THA),0,0,50,50 m,RED,0,Dqbo-surface,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,6,2
14,Fumi Sonezaki (JPN),0,3,47,47 m,WHITE,47,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,9,0
15,Froilan Caballero (PHL),1,3,45,27 m,YELLOW,8,"No tag,under ap",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,0,0
16,Jonathan Pilapil (PHL),1,0,40,40 m,WHITE,40,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,0,0
17,Nikki Martinez (PHL),0,3,35,35 m,WHITE,35,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,0,0
18,Sixue Zhang (CHN),0,3,30,30 m,WHITE,30,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-27,Panglao,6,0,0
1,Komtanoo Pinpimai (THA),1,2,102,98 m,YELLOW,93,"No tag,under ap",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-28,Panglao,6,30,24
2,Edmundo Garol (AUS),1,0,67,57 m,YELLOW,46,"No tag,under ap",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-28,Panglao,6,1,1
3,Gonzalo Cortes Tavara (PER),1,0,56,56 m NR,WHITE,56,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-28,Panglao,6,4,1
4,Li Bo (CHN),1,1,55,55 m,WHITE,55,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-28,Panglao,6,5,2
5,Dean Earvin Sevilleno (PHL),1,1,51,51 m,WHITE,51,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-28,Panglao,6,6,0
6,Fumi Sonezaki (JPN),0,3,50,50 m,WHITE,50,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-28,Panglao,6,10,1
7,Boram Kim (KOR),1,3,45,45 m,WHITE,45,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-28,Panglao,6,0,0
8,Jonathan Pilapil (PHL),1,3,45,34 m,YELLOW,22,"No tag,under ap",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-28,Panglao,6,1,0
9,Sixue Zhang (CHN),0,3,35,35 m,WHITE,35,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-28,Panglao,6,1,1
10,Nannaphat Sirison (THA),0,1,33,33 m,YELLOW,32,No tag,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-28,Panglao,6,7,2
1,Komtanoo Pinpimai (THA),1,2,104,96 m,RED,0,"No tag,under ap,dqsp",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,31,25
2,Costa Lin Zhu (CHN),1,2,96,96 m,WHITE,96,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,15,6
3,Erik Donathan (USA),1,0,90,84 m,RED,0,"No tag,under ap,dqbo-uw",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,7,3
4,Jingyu Ning (CHN),0,3,88,88 m,WHITE,88,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,2,2
5,Marion John Sumalinog (PHL),1,2,75,75 m NR,WHITE,75,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,8,3
6,Michael Melasa (PHL),1,3,72,72 m NR,WHITE,72,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,1,1
7,Dean Earvin Sevilleno (PHL),1,2,70,70 m,WHITE,70,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,7,1
8,Edmundo Garol (AUS),1,0,67,67 m,WHITE,67,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,2,2
9,Jaime Ebreo (PHL),1,0,67,47 m,YELLOW,26,"No tag,under ap",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,1,1
10,Xenah Cabahug (PHL),0,3,62,62 m,WHITE,62,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,1,1
11,Gonzalo Cortes Tavara (PER),1,2,57,57 m NR,WHITE,57,Ok,11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,5,1
12,Boram Kim (KOR),1,3,50,47 m,YELLOW,43,"No tag,under ap",11TH AIDA PANGLAO DEPTH GAMES June 2023,Depth Competition,2023-06-29,Panglao,6,1,1
