Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline,Year
13,Yenhsuan Lu (TPE),0,3,41,30.0,1.0,18.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
14,Chiahsin Yeh (TPE),0,3,45,45.0,2.0,0.0,Dqsp,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,1,2022
15,Ya-Hui Su (TPE),0,3,59,59.0,0.0,59.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,3,2,2022
16,Jianjhih Lin (TPE),1,3,46,46.0,0.0,46.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
17,Yunchu Hsieh (TPE),0,3,20,20.0,0.0,20.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
18,Lu Sanran (AND),1,3,75,65.0,1.0,54.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
19,Hou I Ming (TPE),0,3,63,63.0,0.0,63.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,18,1,2022
20,Wei-Hsuan Yen (TPE),0,3,52,50.0,1.0,47.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,3,1,2022
21,Po Yu Chen (TPE),1,3,45,45.0,0.0,45.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
22,Paul Chiang (USA),1,1,22,22.0,0.0,22.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
23,Ya Wen Huang (TPE),0,1,39,39.0,0.0,39.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,1,2022
24,Lee Chienhsun (TPE),1,1,45,45.0,0.0,45.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
25,Chen Chunlin (TPE),1,1,40,40.0,2.0,0.0,Dqpull,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
26,Yujung Chen (TPE),0,1,40,40.0,0.0,40.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,3,1,2022
27,Po Han Pai (TPE),1,1,62,41.0,1.0,19.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,3,3,2022
28,Wen Hsiang Huang (TPE),1,1,62,62.0,0.0,62.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,3,3,2022
29,Yuhsuan Hung (TPE),1,1,46,46.0,0.0,46.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
30,Yiting Tung (TPE),1,0,60,53.0,1.0,45.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
31,Chenwei Kuan (TPE),1,0,40,40.0,0.0,40.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
32,Jack Peng (TPE),1,0,61,61.0,0.0,61.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
33,Ying Xuan Lu (TPE),0,0,46,46.0,0.0,46.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
34,Chia Cheng Liu (TPE),1,0,70,70.0,0.0,70.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,4,1,2022
35,Tso-Hsien Chou (TPE),1,0,56,56.0,0.0,56.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,1,2022
36,Lin Wei Chen (TPE),1,0,80,64.0,1.0,47.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,3,2,2022
37,Po-Feng Wu (TPE),1,0,82,65.0,1.0,47.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
38,Lu Kai-Di (TPE),1,0,60,52.0,1.0,43.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,3,2,2022
39,Weisheng Lin (TPE),1,0,65,65.0,0.0,65.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,1,2022
40,Chen Ping-Hsu (TPE),1,0,55,32.0,1.0,8.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,3,3,2022
41,Bin Ting Huang (TPE),0,0,59,52.0,1.0,44.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,1,2022
42,Donny Mac (GBR),1,0,50,50.0,0.0,50.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,1,2022
43,Zhi-Xyuan Chen (TPE),1,0,85,85.0,0.0,85.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,1,2022
1,Paweł Mitek (POL),1,2,26,26.0,0.0,26.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2022-02-17,other,2,0,0,2022
2,Dominik Krzywiecki (POL),1,3,44,44.0,0.0,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2022-02-17,other,2,0,0,2022
3,Agata Załęcka (POL),0,3,44,44.0,0.0,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2022-02-17,other,2,1,0,2022
4,Tomasz Połata (POL),1,1,35,35.0,0.0,35.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2022-02-17,other,2,0,0,2022
5,Martin Sander (DEU),1,1,40,40.0,2.0,0.0,Dqairways,Deepspot Aida Mini Comp,Depth Competition,2022-02-17,other,2,2,1,2022
6,Daniel Losinski (SWE),1,1,44,44.0,0.0,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2022-02-17,other,2,0,0,2022
7,Piotr Błaszczak (POL),1,1,44,44.0,1.0,43.0,No tag,Deepspot Aida Mini Comp,Depth Competition,2022-02-17,other,2,9,1,2022
8,Paula Szewczak (POL),0,0,36,36.0,0.0,36.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2022-02-17,other,2,2,2,2022
9,Boguslaw Kraus (POL),1,0,44,44.0,0.0,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2022-02-17,other,2,0,0,2022
10,Michal Mrozowski (POL),1,0,44,44.0,0.0,44.0,Ok,Deepspot Aida Mini Comp,Depth Competition,2022-02-17,other,2,5,5,2022
1,Jimmy Jeantot (FRA),1,0,104,104.0,2.0,0.0,"Dqsp,dqairways",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,5,1,2022
2,Chiara Obino (ITA),0,2,99,90.0,1.0,80.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,6,3,2022
3,Eugen Goettling (AUT),1,0,96,96.0,0.0,96.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,6,1,2022
4,Qihong Han (CHN),0,2,80,80.0,0.0,80.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,8,0,2022
5,William Winram (CAN),1,0,80,80.0,0.0,80.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,82,19,2022
6,Pieter Van Veen (NLD),1,3,77,77.0,0.0,77.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,4,1,2022
7,Irena Vanova (CZE),0,3,75,75.0,0.0,75.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,20,6,2022
8,Carlos Diezel (BRA),1,2,70,70.0,0.0,70.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,8,1,2022
9,Rodolfo Robatti (CHE),1,0,70,62.0,1.0,53.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,29,19,2022
10,Maria Bobela (POL),0,0,67,67.0,0.0,67.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,0,0,2022
11,Abdullah Al Omran (KWT),1,0,67,67.0,0.0,67.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,10,6,2022
12,Ahmed Almansoor (ARE),1,0,63,63.0,2.0,0.0,"Dqsp,dqairways",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,5,5,2022
13,Omar Al Ghailani (OMN),1,1,62,62.0,0.0,62.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,24,4,2022
14,Kateryna Sadurska (UKR),0,1,62,62.0,0.0,62.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,5,1,2022
15,Yadira Sistos (MEX),0,0,60,60.0,0.0,60.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,11,3,2022
16,Osama Jouhari (SAU),1,3,60,60.0,0.0,60.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,8,0,2022
17,Shigeru Higaki (JPN),1,0,56,56.0,0.0,56.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,2,1,2022
18,Cassandra Cooper (CAN),0,1,55,55.0,0.0,55.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,10,2,2022
19,Qin Luo (CHN),0,1,54,54.0,2.0,0.0,"Dqairways,dqsp,dqbo-surface",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,14,5,2022
20,Moosa Aljadeedi (OMN),1,0,53,53.0,0.0,53.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,0,0,2022
21,Alessandro Vigo (ITA),1,0,51,51.0,0.0,51.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,0,0,2022
22,Avi Kleyman (USA),1,0,50,50.0,0.0,50.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,0,0,2022
23,Necati Gul (TUR),1,3,50,50.0,0.0,50.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-02,World Championship,8,0,0,2022
1,Chiara Obino (ITA),0,2,99,99.0,0.0,99.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,7,4,2022
2,Omar Al Ghailani (OMN),1,3,95,69.0,1.0,42.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,25,8,2022
3,Kateryna Sadurska (UKR),0,0,85,,0.0,85.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,6,2,2022
4,Qihong Han (CHN),0,3,83,83.0,0.0,83.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,9,7,2022
5,Irena Vanova (CZE),0,2,77,77.0,2.0,0.0,"Dqsp,dqairways",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,21,2,2022
6,Carlos Diezel (BRA),1,2,76,,0.0,76.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,9,2,2022
7,Maria Bobela (POL),0,0,72,72.0,0.0,72.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,1,1,2022
8,Cassandra Cooper (CAN),0,3,72,68.0,1.0,63.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,11,6,2022
9,Rodolfo Robatti (CHE),1,0,70,70.0,0.0,70.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,30,20,2022
10,Jimmy Jeantot (FRA),1,3,65,65.0,0.0,65.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,6,1,2022
11,Abdullah Al Omran (KWT),1,3,64,64.0,0.0,64.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,11,3,2022
12,Eugen Goettling (AUT),1,1,63,63.0,0.0,63.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,7,2,2022
13,Shigeru Higaki (JPN),1,3,61,61.0,0.0,61.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,3,0,2022
14,Yadira Sistos (MEX),0,2,60,60.0,0.0,60.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,12,1,2022
15,Osama Jouhari (SAU),1,0,60,57.0,1.0,53.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,9,1,2022
16,Qin Luo (CHN),0,0,60,60.0,0.0,60.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,15,3,2022
17,Moosa Aljadeedi (OMN),1,3,57,51.0,1.0,44.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,1,0,2022
18,Alessandro Vigo (ITA),1,0,55,55.0,0.0,55.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,1,1,2022
19,Avi Kleyman (USA),1,0,55,55.0,0.0,55.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,1,1,2022
20,Necati Gul (TUR),1,3,54,48.0,1.0,41.0,"No tag,under ap",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-03,World Championship,8,1,1,2022
1,Jimmy Jeantot (FRA),1,0,104,104.0,2.0,0.0,"Dqsp,dqairways",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,7,2,2022
2,Chiara Obino (ITA),0,2,101,101.0,0.0,101.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,8,5,2022
3,Omar Al Ghailani (OMN),1,0,95,95.0,0.0,95.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,26,7,2022
4,Eugen Goettling (AUT),1,3,81,,0.0,81.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,8,1,2022
5,Pieter Van Veen (NLD),1,3,80,80.0,0.0,80.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,5,2,2022
6,Irena Vanova (CZE),0,0,77,70.0,1.0,62.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,22,10,2022
7,Rodolfo Robatti (CHE),1,0,75,71.0,1.0,66.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,31,21,2022
8,Carlos Diezel (BRA),1,3,71,,0.0,71.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,10,1,2022
9,Cassandra Cooper (CAN),0,0,70,70.0,0.0,70.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,12,1,2022
10,Abdullah Al Omran (KWT),1,2,66,66.0,2.0,0.0,Dqsp,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,12,1,2022
11,Shigeru Higaki (JPN),1,2,65,43.0,2.0,0.0,"Rpap,no tag,dqsp",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,4,1,2022
12,Maria Bobela (POL),0,3,62,62.0,0.0,62.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,2,0,2022
13,Ahmed Almansoor (ARE),1,0,61,61.0,0.0,61.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,6,6,2022
14,Moosa Aljadeedi (OMN),1,2,60,45.0,1.0,29.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,2,0,2022
15,Alessandro Vigo (ITA),1,0,58,58.0,2.0,0.0,"Dqsp,dqairways",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,2,2,2022
16,Avi Kleyman (USA),1,0,58,47.0,1.0,35.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,2,2,2022
17,Qin Luo (CHN),0,1,54,54.0,2.0,0.0,Dqpull,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,16,6,2022
18,Necati Gul (TUR),1,0,54,54.0,0.0,54.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,2,0,2022
19,Osama Jouhari (SAU),1,1,46,46.0,1.0,45.0,No tag,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,10,7,2022
20,Yadira Sistos (MEX),0,1,38,38.0,0.0,38.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-05,World Championship,8,13,3,2022
1,Chiara Obino (ITA),0,2,103,103.0,0.0,103.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,9,6,2022
2,Omar Al Ghailani (OMN),1,3,95,74.0,1.0,52.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,27,9,2022
3,Eugen Goettling (AUT),1,2,81,81.0,0.0,81.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,9,2,2022
4,Carlos Diezel (BRA),1,0,77,71.0,1.0,64.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,11,0,2022
5,Rodolfo Robatti (CHE),1,0,75,60.0,1.0,44.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,32,22,2022
6,Cassandra Cooper (CAN),0,0,74,66.0,1.0,57.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,13,2,2022
7,Irena Vanova (CZE),0,0,73,73.0,0.0,73.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,23,11,2022
8,Kateryna Sadurska (UKR),0,1,67,67.0,0.0,67.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,7,2,2022
9,Abdullah Al Omran (KWT),1,2,66,66.0,0.0,66.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,13,2,2022
10,Qin Luo (CHN),0,0,65,65.0,0.0,65.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,17,4,2022
11,Osama Jouhari (SAU),1,3,65,34.0,1.0,2.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,11,1,2022
12,Maria Bobela (POL),0,2,62,62.0,0.0,62.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,3,0,2022
13,Qihong Han (CHN),0,0,60,60.0,0.0,60.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,10,1,2022
14,Moosa Aljadeedi (OMN),1,0,59,59.0,2.0,0.0,Dqsp,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,3,1,2022
15,Avi Kleyman (USA),1,0,58,49.0,1.0,39.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,3,3,2022
16,Necati Gul (TUR),1,0,56,56.0,0.0,56.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,3,1,2022
17,Ahmed Almansoor (ARE),1,3,55,,0.0,55.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,7,0,2022
18,Pieter Van Veen (NLD),1,0,54,54.0,0.0,54.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,6,0,2022
19,Yadira Sistos (MEX),0,1,42,42.0,0.0,42.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,14,4,2022
20,Shigeru Higaki (JPN),1,1,40,40.0,0.0,40.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-06,World Championship,8,5,0,2022
1,Chiara Obino (ITA),0,2,104,104.0,0.0,104.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,10,7,2022
2,Eugen Goettling (AUT),1,0,101,42.0,1.0,0.0,"No tag,under ap",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,10,2,2022
3,Jimmy Jeantot (FRA),1,0,101,83.0,1.0,64.0,"No tag,under ap",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,8,3,2022
4,Omar Al Ghailani (OMN),1,3,95,92.0,1.0,88.0,"No tag,under ap",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,28,10,2022
5,Kateryna Sadurska (UKR),0,3,83,83.0,0.0,83.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,8,0,2022
6,Pieter Van Veen (NLD),1,2,77,51.0,1.0,24.0,"No tag,under ap",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,7,3,2022
7,Rodolfo Robatti (CHE),1,0,71,57.0,1.0,42.0,"No tag,under ap",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,33,23,2022
8,Abdullah Al Omran (KWT),1,0,71,71.0,2.0,0.0,Dqairways,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,14,7,2022
9,Cassandra Cooper (CAN),0,2,69,69.0,0.0,69.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,14,1,2022
10,Ahmed Almansoor (ARE),1,0,66,,0.0,66.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,8,7,2022
11,Shigeru Higaki (JPN),1,2,65,65.0,0.0,65.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,6,2,2022
12,Yadira Sistos (MEX),0,3,64,64.0,0.0,64.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,15,4,2022
13,Moosa Aljadeedi (OMN),1,2,60,60.0,0.0,60.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,4,1,2022
14,Qin Luo (CHN),0,1,55,55.0,2.0,0.0,"Dqairways,dqbo-surface,dqpull",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,18,7,2022
15,Carlos Diezel (BRA),1,1,52,52.0,0.0,52.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,12,6,2022
16,Avi Kleyman (USA),1,3,50,50.0,0.0,50.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,4,0,2022
17,Necati Gul (TUR),1,1,50,40.0,1.0,29.0,"No tag,under ap",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,4,0,2022
18,Osama Jouhari (SAU),1,1,46,36.0,1.0,25.0,No tag,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,12,8,2022
19,Irena Vanova (CZE),0,1,44,44.0,0.0,44.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,24,2,2022
20,Maria Bobela (POL),0,1,40,40.0,0.0,40.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,4,0,2022
21,Qihong Han (CHN),0,1,35,35.0,0.0,35.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-08,World Championship,8,11,0,2022
1,Eugen Goettling (AUT),1,0,101,101.0,0.0,101.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,11,3,2022
2,Jimmy Jeantot (FRA),1,0,101,88.0,1.0,74.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,9,4,2022
3,Chiara Obino (ITA),0,3,87,87.0,0.0,87.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,11,0,2022
4,Omar Al Ghailani (OMN),1,2,82,82.0,0.0,82.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,29,5,2022
5,Kateryna Sadurska (UKR),0,2,81,81.0,0.0,81.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,9,2,2022
6,Carlos Diezel (BRA),1,2,80,65.0,1.0,49.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,13,3,2022
7,Maria Bobela (POL),0,0,77,71.0,1.0,64.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,5,2,2022
8,Irena Vanova (CZE),0,2,74,74.0,0.0,74.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,25,3,2022
9,Ahmed Almansoor (ARE),1,0,70,70.0,2.0,0.0,"Dqsp,dqairways",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,9,8,2022
10,Cassandra Cooper (CAN),0,3,70,70.0,0.0,70.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,15,7,2022
11,Abdullah Al Omran (KWT),1,0,70,70.0,2.0,0.0,Dqbo-uw,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,15,8,2022
12,Shigeru Higaki (JPN),1,2,70,65.0,2.0,0.0,"Rpap,no tag,dqbo-surface",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,7,3,2022
13,Osama Jouhari (SAU),1,3,65,59.0,1.0,52.0,"Rpap,no tag",AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,13,2,2022
14,Pieter Van Veen (NLD),1,0,59,59.0,0.0,59.0,Ok,AIDA Freediving World CUP - AUGUST 2022,Depth Competition,2022-08-09,World Championship,8,8,1,2022
